cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
4597,2,25,-865,450,-8,20,-25,-208,-751,-225,151
4598,2,25,-903,416,-9,9,14,-231,-756,-151,184
4599,2,25,-885,405,-18,10,1,-236,-750,-52,223
4601,2,25,-901,407,-1,13,-40,-202,-715,46,256
4602,2,25,-923,399,-14,5,-21,-196,-693,85,279
4603,2,25,-904,353,-31,21,-33,-183,-685,114,282
4604,2,25,-949,298,-19,53,-9,-199,-663,144,292
4606,2,25,-919,306,-12,42,12,-240,-625,189,310
4607,2,25,-923,329,-11,2,-5,-218,-612,205,313
4608,2,25,-1010,310,-53,-19,-56,-140,-598,223,318
4609,2,25,-969,200,-22,19,-55,-151,-588,223,333
4611,2,25,-932,216,10,30,3,-252,-547,258,328
4612,2,25,-977,221,-15,25,41,-253,-540,261,334
4613,2,25,-984,212,-46,27,36,-239,-523,274,342
4614,2,25,-987,186,-51,28,19,-188,-516,288,340
4616,2,25,-994,133,-51,6,-2,-109,-499,291,349
4617,2,25,-989,117,-57,4,-32,-108,-484,292,343
4618,2,25,-996,85,-52,8,-74,-120,-481,298,339
4620,2,25,-965,60,-27,19,-54,-221,-460,306,340
4621,2,25,-975,49,-6,21,-20,-257,-453,312,355
4622,2,25,-987,62,-14,12,22,-295,-435,315,354
4623,2,25,-1007,52,-51,18,-16,-282,-420,322,348
4625,2,25,-1006,-17,-79,-3,-40,-168,-397,330,355
4626,2,25,-1000,-42,-48,0,-39,-123,-393,337,354
4627,2,25,-1010,-58,-40,3,-86,-77,-393,343,352
4628,2,25,-962,-52,-6,15,-33,-83,-396,342,348
4630,2,25,-977,-63,-28,-8,256,-77,-382,336,360
4631,2,25,-1017,-78,-137,-32,260,-47,-378,334,372
4632,2,25,-1002,-71,-163,-16,78,-28,-372,343,379
4633,2,25,-976,-70,-109,-4,-32,-9,-382,346,384
4634,2,25,-974,-76,-97,-5,-4,-8,-384,337,381
4680,2,26,-969,-93,-200,-5,-21,0,-363,343,417
4681,2,26,-968,-93,-199,-6,-23,0,-366,348,415
4683,2,26,-968,-94,-199,-6,-22,-1,-363,348,415
4684,2,26,-968,-94,-200,-5,-23,0,-360,340,421
4686,2,26,-969,-94,-200,-5,-23,0,-360,348,418
4687,2,26,-968,-94,-200,-5,-23,0,-364,351,417
4689,2,26,-968,-94,-201,-5,-24,0,-370,343,418
4690,2,26,-967,-94,-200,-5,-23,0,-363,340,432
4692,2,26,-969,-93,-201,-6,-23,0,-364,343,423
4693,2,26,-967,-92,-201,-5,-25,0,-366,346,421
4695,2,26,-968,-94,-203,-4,-23,0,-375,346,429
4696,2,26,-968,-93,-203,-5,-24,0,-364,343,427
4698,2,26,-967,-94,-203,-5,-25,0,-364,342,423
4699,2,26,-967,-95,-201,-4,-25,0,-366,342,426
4701,2,26,-969,-94,-203,-4,-25,0,-363,342,424
4702,2,26,-968,-94,-203,-4,-26,0,-366,346,420
4704,2,26,-968,-94,-202,-4,-25,0,-370,342,427
4705,2,26,-968,-93,-202,-4,-25,0,-360,345,420
4707,2,26,-967,-93,-201,-4,-25,0,-370,345,427
4708,2,26,-969,-93,-204,-5,-25,0,-367,351,426
4710,2,26,-966,-94,-202,-4,-25,0,-370,348,418
4711,2,26,-968,-94,-202,-4,-25,0,-367,339,424
4713,2,26,-968,-94,-203,-4,-25,0,-372,345,423
4714,2,26,-969,-94,-203,-4,-27,0,-372,340,421
4715,2,26,-967,-93,-203,-4,-30,0,-373,340,424
4717,2,26,-968,-93,-203,-4,-28,0,-370,346,424
4718,2,26,-967,-93,-201,-4,-28,0,-361,357,421
4720,2,26,-971,-94,-208,2,-67,7,-366,346,423
4721,2,26,-976,-90,-204,4,-81,9,-372,352,427
4723,2,26,-983,-89,-194,30,-213,46,-363,346,408
4724,2,26,-981,-80,-176,29,-246,67,-372,340,399
4726,2,26,-970,-70,-97,16,-186,76,-379,345,390
4727,2,26,-971,-64,-94,4,-104,63,-376,336,384
4729,2,26,-983,-53,-93,-9,-42,84,-381,339,387
4730,2,26,-987,-36,-104,-18,-8,95,-393,339,379
4732,2,26,-1005,22,-97,-27,22,201,-405,333,381
4733,2,26,-1064,52,-152,-36,42,270,-409,325,385
4735,2,26,-950,104,-112,-53,-13,354,-444,318,373
4736,2,26,-1005,99,-109,-84,14,337,-460,300,384
4738,2,26,-1001,157,-135,-93,-93,312,-511,282,369
4739,2,26,-954,205,-117,-93,-96,311,-525,274,366
4741,2,26,-949,261,-85,-91,-124,312,-571,244,349
4742,2,26,-928,275,-76,-93,-103,336,-606,235,339
4744,2,26,-951,314,-77,-102,-70,304,-658,184,306
4745,2,26,-946,329,-71,-96,-79,292,-687,135,286
4747,2,26,-899,368,-50,-75,-121,287,-741,30,234
4748,2,26,-884,394,-32,-62,-143,274,-756,-51,199
4750,2,26,-911,413,1,-57,-94,246,-751,-229,96
4751,2,26,-870,479,-9,-45,-131,232,-708,-310,57
4753,2,26,-835,511,25,-2,-99,233,-546,-484,-45
4754,2,26,-831,530,20,-11,-84,244,-406,-547,-93
4756,2,26,-858,512,17,-12,-41,210,-99,-519,-136
4757,2,26,-830,493,7,-19,-81,183,12,-426,-118
4759,2,26,-836,513,32,-23,-52,93,90,-258,-72
4760,2,26,-833,541,25,-32,-56,46,105,-211,-64
4762,2,26,-826,554,50,-4,-76,9,90,-174,-52
4763,2,26,-775,591,46,0,-84,4,90,-189,-57
4765,2,26,-786,590,41,14,8,-2,102,-208,-63
4766,2,26,-805,570,42,15,-4,0,96,-196,-57
4768,2,26,-808,582,27,8,-70,-22,120,-231,-69
4769,2,26,-810,578,19,-7,-76,-24,115,-261,-97
4771,2,26,-804,588,64,0,-102,-21,66,-310,-117
4772,2,26,-792,558,70,2,-81,-35,33,-334,-114
4774,2,26,-804,545,56,-1,-33,-56,-12,-396,-123
4775,2,26,-819,545,62,-3,0,-76,-40,-435,-120
4777,2,26,-819,555,52,2,-25,-105,-132,-523,-124
4778,2,26,-799,571,55,-3,-36,-92,-204,-556,-117
4780,2,26,-815,568,46,-5,-42,-40,-313,-573,-106
4781,2,26,-831,535,56,0,-7,-48,-352,-559,-97
4783,2,26,-852,486,70,7,-16,-84,-421,-540,-75
4784,2,26,-864,483,61,3,-18,-109,-474,-522,-54
4786,2,26,-855,469,65,5,3,-178,-603,-433,15
4787,2,26,-874,437,40,6,9,-204,-666,-361,54
4788,2,26,-902,409,62,16,11,-239,-705,-288,106
4790,2,26,-899,372,27,10,-5,-353,-735,-82,190
4791,2,26,-895,382,29,4,-15,-370,-724,6,229
4793,2,26,-916,380,28,1,-37,-336,-660,132,262
4794,2,26,-911,361,33,25,-37,-310,-642,168,279
4796,2,26,-945,281,17,44,-35,-269,-597,216,298
4797,2,26,-959,253,39,46,-52,-267,-576,223,300
4799,2,26,-951,191,54,56,-40,-262,-537,262,309
4800,2,26,-941,199,45,39,-9,-278,-522,271,315
4802,2,26,-972,120,34,29,2,-259,-501,280,315
4803,2,26,-969,160,46,18,42,-270,-487,297,321
4805,2,26,-964,106,33,-1,117,-249,-444,315,333
4806,2,26,-1002,51,17,-15,145,-217,-444,315,331
4808,2,26,-997,25,-52,2,6,-163,-426,321,342
4809,2,26,-980,-4,-30,11,-23,-164,-418,324,343
4811,2,26,-997,-29,-29,25,-120,-166,-402,331,348
4812,2,26,-999,-28,6,33,-77,-144,-393,331,340
4814,2,26,-1013,-81,-31,14,99,-23,-390,340,340
4815,2,26,-988,-75,-32,2,77,-11,-381,343,355
4817,2,26,-962,-55,-19,0,71,-67,-384,339,360
4818,2,26,-1003,-73,-53,-21,133,-51,-384,340,361
4820,2,26,-988,-79,-98,-18,35,-11,-381,348,372
4821,2,26,-979,-76,-71,-13,31,-14,-376,345,373
4822,2,26,-985,-78,-88,-19,60,-17,-379,343,375
4924,2,27,-983,-87,-123,1,-45,0,-379,345,384
4925,2,27,-978,-80,-119,1,-25,-3,-370,348,388
4926,2,27,-978,-82,-121,5,-9,-6,-376,337,399
4927,2,27,-979,-83,-125,3,0,-3,-372,334,384
4928,2,27,-988,-82,-144,4,-16,-2,-372,345,387
4930,2,27,-978,-83,-113,7,-98,28,-378,351,378
4931,2,27,-984,-67,-137,-1,-75,22,-379,348,379
4932,2,27,-995,-76,-110,-7,-141,60,-378,346,379
4933,2,27,-984,-57,-84,-21,-97,85,-381,333,379
4934,2,27,-978,-50,-83,-23,-63,114,-390,331,376
4935,2,27,-978,-41,-86,-30,-11,126,-388,340,373
4937,2,27,-1007,19,-108,-42,77,184,-411,337,381
4938,2,27,-1033,51,-143,-44,11,281,-414,327,375
4939,2,27,-1048,112,-129,-56,-58,379,-438,328,372
4940,2,27,-1003,140,-124,-78,-139,483,-451,312,370
4941,2,27,-942,130,-81,-95,-105,455,-489,295,372
4943,2,27,-944,174,-105,-114,-26,340,-523,273,360
4944,2,27,-1022,189,-93,-76,-88,312,-555,259,351
4945,2,27,-951,262,-98,-45,-168,323,-582,244,342
4946,2,27,-929,275,-56,-43,-133,347,-592,223,330
4947,2,27,-906,281,-17,-50,-23,334,-630,196,321
4949,2,27,-973,298,-58,-97,70,258,-697,130,283
4950,2,27,-923,325,-92,-65,-29,235,-721,79,267
4951,2,27,-921,349,-109,-53,-76,223,-748,42,237
4952,2,27,-910,366,-80,-39,-124,209,-768,-15,207
4953,2,27,-892,392,-52,-30,-119,187,-781,-81,180
4954,2,27,-896,418,-31,-48,-105,170,-771,-136,157
4956,2,27,-870,476,-29,-38,-114,151,-757,-252,81
4957,2,27,-853,481,-18,-32,-104,179,-703,-342,37
4958,2,27,-861,491,0,-15,-83,182,-663,-403,-1
4959,2,27,-819,535,5,-16,-104,188,-577,-478,-46
4960,2,27,-805,519,-22,-7,-99,238,-466,-550,-97
4962,2,27,-827,543,-9,4,-74,231,-145,-553,-154
4963,2,27,-812,545,26,7,-48,222,-3,-460,-151
4964,2,27,-814,563,12,18,-65,207,96,-316,-114
4965,2,27,-818,557,0,7,-42,195,117,-174,-57
4966,2,27,-820,529,13,6,-14,169,108,-34,-3
4968,2,27,-831,490,0,-3,-8,56,42,118,66
4969,2,27,-851,516,5,-8,-20,-5,42,130,82
4970,2,27,-765,592,-8,1,-80,-25,70,108,73
4971,2,27,-781,634,4,0,-71,-16,97,76,36
4972,2,27,-743,629,-6,16,-74,-2,123,40,25
4973,2,27,-763,640,37,11,-16,-7,124,34,3
4975,2,27,-832,560,8,-11,-28,-16,154,16,0
4976,2,27,-793,568,-7,-25,-65,-27,177,-24,-16
4977,2,27,-790,580,13,-39,-79,-34,198,-85,-54
4978,2,27,-798,630,-7,-30,-107,-37,213,-148,-81
4979,2,27,-783,579,35,-35,-53,-42,196,-216,-99
4981,2,27,-806,557,40,-8,-33,-105,145,-360,-144
4982,2,27,-785,563,50,9,-9,-119,103,-445,-159
4983,2,27,-786,601,34,12,-14,-105,48,-537,-178
4984,2,27,-763,605,33,14,0,-73,-13,-598,-178
4985,2,27,-804,591,17,2,58,-79,-55,-657,-184
4987,2,27,-834,550,-2,-3,13,-56,-117,-720,-177
4988,2,27,-820,546,-3,-3,-31,-47,-156,-730,-178
4989,2,27,-838,538,0,-13,-55,-43,-192,-742,-165
4990,2,27,-827,540,12,-16,-58,-42,-234,-732,-148
4991,2,27,-835,521,17,-15,-54,-44,-277,-736,-136
4992,2,27,-829,524,24,-7,-64,-49,-324,-715,-132
4994,2,27,-840,516,28,-2,-43,-69,-430,-685,-90
4995,2,27,-841,521,24,-6,-27,-81,-477,-670,-72
4996,2,27,-839,501,25,-5,-14,-83,-534,-648,-49
4997,2,27,-850,498,19,-6,-9,-90,-588,-615,-24
4998,2,27,-856,484,19,0,-30,-97,-616,-568,-1
5000,2,27,-871,467,21,-7,-18,-116,-702,-468,54
5001,2,27,-891,445,9,-4,-32,-127,-729,-409,87
5002,2,27,-886,424,10,7,-47,-144,-750,-342,117
5003,2,27,-887,407,22,11,-46,-182,-759,-238,154
5004,2,27,-891,385,24,8,-22,-219,-775,-162,189
5006,2,27,-890,409,25,22,-16,-278,-735,-6,241
5007,2,27,-898,389,28,19,21,-281,-718,61,249
5008,2,27,-909,361,16,28,30,-273,-697,102,270
5009,2,27,-901,387,4,25,21,-256,-672,144,280
5010,2,27,-936,376,13,28,26,-214,-654,175,291
5011,2,27,-945,304,-9,38,18,-193,-631,190,306
5013,2,27,-946,236,-3,43,14,-254,-597,214,325
5014,2,27,-952,247,-19,30,8,-259,-576,234,316
5015,2,27,-971,248,-34,21,-13,-242,-564,249,319
5016,2,27,-995,220,-30,32,-27,-235,-543,258,324
5017,2,27,-967,189,-27,41,-62,-222,-525,273,330
5019,2,27,-987,143,-14,23,7,-225,-501,285,340
5020,2,27,-968,141,-24,22,0,-221,-490,297,336
5021,2,27,-975,136,-3,14,9,-201,-475,300,340
5022,2,27,-988,109,-29,7,28,-176,-463,301,340
5023,2,27,-985,86,-28,9,21,-148,-468,306,339
5025,2,27,-997,49,-40,-4,28,-137,-456,321,348
5026,2,27,-958,40,-58,-17,14,-136,-444,310,351
5027,2,27,-1000,17,-43,-11,53,-162,-435,322,349
5028,2,27,-1003,5,-57,-7,32,-177,-427,327,349
5029,2,27,-983,-1,-68,5,-4,-178,-420,325,366
5030,2,27,-988,-20,-59,9,-18,-172,-405,336,358
5032,2,27,-1002,-46,-53,35,-51,-129,-400,342,357
5033,2,27,-1004,-48,-56,39,-30,-101,-394,337,366
5034,2,27,-979,-66,-30,37,-7,-58,-387,342,357
5035,2,27,-996,-63,-61,8,55,-26,-382,340,367
5036,2,27,-974,-68,-67,-3,66,-24,-387,339,370
5037,2,27,-975,-74,-65,-8,82,-45,-397,340,375
5128,2,28,-976,-90,-156,-4,-26,0,-363,342,405
5129,2,28,-975,-88,-157,-5,-26,0,-366,343,406
5130,2,28,-975,-90,-152,-5,-25,0,-369,343,405
5131,2,28,-977,-89,-158,-4,-24,0,-367,342,397
5133,2,28,-977,-89,-159,-5,-25,0,-369,345,402
5134,2,28,-977,-89,-155,-5,-25,0,-375,342,399
5135,2,28,-976,-89,-156,-4,-28,0,-363,351,402
5136,2,28,-975,-90,-155,-4,-24,0,-378,343,403
5138,2,28,-976,-89,-157,-4,-26,0,-369,351,397
5139,2,28,-976,-88,-157,-4,-28,-1,-375,345,405
5140,2,28,-980,-89,-162,-4,-39,2,-364,349,397
5141,2,28,-982,-91,-155,-2,-49,7,-367,349,396
5143,2,28,-975,-87,-140,-2,-29,0,-375,342,400
5144,2,28,-977,-91,-150,-3,-24,-1,-375,342,397
5145,2,28,-976,-86,-147,-3,-30,0,-373,346,393
5146,2,28,-976,-87,-148,-4,-25,-1,-378,346,405
5148,2,28,-979,-89,-150,-4,-23,0,-379,348,396
5149,2,28,-976,-88,-148,-5,-21,-1,-369,342,396
5150,2,28,-976,-89,-149,-6,-14,-2,-373,354,394
5151,2,28,-980,-90,-154,-5,-18,-2,-376,354,396
5153,2,28,-1065,-89,-243,-49,-275,121,-369,336,393
5154,2,28,-958,-65,-75,-21,-268,191,-375,339,381
5155,2,28,-960,-17,-76,-28,-103,216,-387,339,384
5156,2,28,-1000,0,-126,-23,7,254,-393,322,366
5158,2,28,-1063,87,-92,13,-340,415,-439,322,361
5159,2,28,-954,88,-56,32,-376,440,-453,307,361
5160,2,28,-936,115,2,5,-184,354,-474,295,342
5161,2,28,-832,136,15,-16,21,294,-490,288,340
5163,2,28,-1055,184,-52,-89,193,260,-529,268,351
5164,2,28,-948,221,-92,-54,82,264,-552,262,351
5165,2,28,-1026,257,-101,-76,61,305,-580,249,351
5166,2,28,-883,277,-94,-46,10,321,-600,223,345
5168,2,28,-972,263,-74,-49,21,290,-669,168,307
5169,2,28,-915,304,-95,-51,-39,252,-697,132,309
5170,2,28,-930,292,-90,-49,-51,231,-715,102,276
5171,2,28,-942,314,-80,-38,-50,182,-747,61,256
5173,2,28,-913,381,-94,-25,-88,162,-771,-25,219
5174,2,28,-899,421,-68,-17,-88,147,-783,-66,199
5175,2,28,-873,412,-79,-9,-93,158,-787,-115,171
5176,2,28,-908,428,-29,-9,-32,146,-787,-168,144
5178,2,28,-875,457,-53,-2,-9,159,-772,-297,73
5179,2,28,-877,479,-55,5,2,149,-744,-373,25
5180,2,28,-845,500,-66,-1,-13,158,-696,-471,-16
5181,2,28,-838,498,-71,-2,-40,185,-613,-562,-78
5183,2,28,-860,526,-51,-28,-79,200,-343,-706,-175
5184,2,28,-849,494,-69,-31,-100,201,-138,-693,-202
5185,2,28,-861,513,-35,-56,-116,162,4,-615,-195
5186,2,28,-811,515,-30,-80,-106,155,97,-520,-162
5188,2,28,-842,517,-18,-45,-92,69,178,-364,-126
5189,2,28,-809,546,-18,-24,-84,48,177,-334,-105
5190,2,28,-813,539,3,-9,-48,26,181,-316,-105
5191,2,28,-827,524,28,0,-23,-1,184,-310,-99
5193,2,28,-831,558,-23,5,-14,-30,207,-393,-127
5194,2,28,-801,584,-10,9,-23,-30,211,-450,-144
5195,2,28,-802,578,-20,11,-18,-27,196,-495,-162
5196,2,28,-819,557,-17,-1,-1,-28,189,-535,-160
5198,2,28,-831,530,-31,-4,-47,-35,114,-616,-183
5199,2,28,-817,567,1,-20,-53,-35,42,-648,-190
5200,2,28,-817,562,14,-22,-11,-46,-31,-687,-196
5201,2,28,-803,551,11,-13,16,-68,-105,-711,-196
5203,2,28,-817,538,-7,2,-2,-90,-244,-748,-165
5204,2,28,-833,539,-30,9,-9,-93,-343,-757,-157
5205,2,28,-818,542,-10,4,-7,-79,-417,-736,-124
5206,2,28,-841,548,-29,-6,1,-78,-471,-729,-103
5208,2,28,-876,467,-21,-9,-61,-95,-589,-648,-45
5209,2,28,-895,433,-1,-13,-64,-156,-637,-577,12
5210,2,28,-856,432,14,-27,-61,-205,-702,-477,52
5211,2,28,-897,425,-5,-27,-35,-243,-751,-378,114
5213,2,28,-871,416,-1,2,-12,-297,-777,-141,210
5214,2,28,-894,409,-15,8,23,-303,-762,-46,246
5215,2,28,-884,411,-33,32,2,-291,-739,18,271
5216,2,28,-907,415,-13,18,21,-296,-703,87,288
5218,2,28,-936,355,-35,1,-28,-219,-661,151,309
5219,2,28,-960,322,-51,7,-68,-187,-646,175,315
5220,2,28,-948,295,-18,16,-94,-175,-631,201,309
5221,2,28,-961,259,-15,13,-83,-171,-616,198,315
5223,2,28,-972,220,23,50,-65,-234,-576,229,316
5224,2,28,-933,213,15,37,-14,-261,-565,247,322
5225,2,28,-964,214,5,35,19,-276,-543,264,322
5226,2,28,-982,194,-1,42,44,-275,-519,282,334
5228,2,28,-1000,147,-9,26,60,-233,-496,288,340
5229,2,28,-979,122,-49,17,33,-219,-475,297,336
5230,2,28,-979,100,-23,5,21,-217,-471,306,352
5231,2,28,-979,84,-52,0,6,-202,-459,316,349
5233,2,28,-983,44,-23,8,-30,-197,-438,312,349
5234,2,28,-996,24,-25,9,-34,-196,-429,313,358
5235,2,28,-1002,10,-51,7,-43,-192,-417,327,346
5236,2,28,-982,-1,-29,30,-2,-203,-418,325,352
5238,2,28,-953,-29,4,11,19,-145,-394,336,357
5239,2,28,-999,-45,-31,16,74,-144,-387,337,358
5240,2,28,-992,-71,-61,5,94,-87,-390,343,363
5241,2,28,-1000,-77,-83,-8,106,-46,-376,343,366
5243,2,28,-983,-74,-84,-7,59,-35,-379,349,366
5244,2,28,-988,-82,-91,-10,50,-30,-382,348,375
5245,2,28,-989,-82,-106,-21,55,-18,-379,346,375
5246,2,28,-987,-83,-115,-18,36,-11,-381,345,384
5247,2,28,-984,-81,-111,-18,24,-11,-385,345,382
5330,2,29,-975,-90,-160,-5,-26,0,-370,343,412
5331,2,29,-975,-90,-159,-5,-25,0,-367,340,403
5332,2,29,-976,-91,-158,-4,-25,0,-367,340,406
5333,2,29,-976,-91,-161,-4,-23,0,-372,340,402
5334,2,29,-976,-90,-159,-4,-25,0,-372,346,406
5336,2,29,-976,-90,-158,-5,-25,0,-366,345,402
5337,2,29,-976,-90,-160,-4,-26,0,-378,357,411
5338,2,29,-979,-90,-161,-3,-30,1,-367,346,411
5339,2,29,-978,-87,-163,-3,-39,2,-367,345,405
5341,2,29,-974,-88,-150,-2,-40,3,-366,346,406
5342,2,29,-985,-89,-170,-1,-44,2,-376,346,414
5343,2,29,-986,-87,-149,0,-85,19,-376,349,396
5344,2,29,-983,-83,-155,-4,-77,29,-373,337,402
5345,2,29,-1008,-79,-170,0,-125,58,-382,345,396
5347,2,29,-975,-51,-111,-25,7,113,-382,337,391
5348,2,29,-989,-32,-139,-28,23,163,-385,334,387
5349,2,29,-996,-12,-142,-26,16,205,-400,337,388
5350,2,29,-984,-8,-117,-17,-60,261,-408,325,394
5352,2,29,-996,73,-145,-41,-19,287,-439,324,388
5353,2,29,-1002,93,-140,-50,-38,311,-450,315,390
5354,2,29,-984,105,-133,-59,-74,317,-471,309,382
5355,2,29,-964,109,-134,-74,-94,303,-483,295,376
5356,2,29,-970,150,-149,-84,-95,275,-508,289,376
5358,2,29,-965,232,-106,-69,-77,276,-544,271,364
5359,2,29,-937,246,-94,-63,-77,306,-571,259,369
5360,2,29,-953,284,-94,-73,-53,320,-598,243,348
5361,2,29,-920,290,-92,-80,-60,338,-618,216,337
5363,2,29,-931,312,-89,-81,-64,310,-702,144,306
5364,2,29,-942,319,-83,-74,-73,290,-739,91,282
5365,2,29,-899,348,-82,-59,-105,275,-768,25,246
5366,2,29,-916,360,-79,-47,-114,250,-786,-64,219
5367,2,29,-879,395,-47,-40,-117,231,-790,-142,193
5369,2,29,-874,401,-54,-37,-97,184,-787,-321,112
5370,2,29,-901,422,-24,-30,-58,149,-754,-402,76
5371,2,29,-877,442,-46,-21,-72,128,-717,-469,28
5372,2,29,-881,455,-17,-25,-50,114,-672,-540,7
5373,2,29,-850,483,-33,-18,-62,114,-613,-597,-10
5375,2,29,-849,509,-26,1,-61,129,-475,-706,-73
5376,2,29,-836,522,-12,-7,-50,126,-378,-741,-88
5377,2,29,-820,531,-19,-11,-53,140,-246,-769,-99
5378,2,29,-843,522,-20,-14,-36,134,-118,-762,-124
5380,2,29,-813,519,-25,-14,-70,135,109,-667,-115
5381,2,29,-836,543,-4,-10,-65,109,178,-583,-94
5382,2,29,-828,524,-14,-10,-52,105,229,-496,-81
5383,2,29,-822,536,-5,2,-58,83,256,-418,-51
5384,2,29,-803,564,13,5,-41,58,273,-361,-33
5386,2,29,-824,565,5,9,-14,21,282,-273,-15
5387,2,29,-809,542,-8,7,-8,11,307,-261,-9
5388,2,29,-825,552,-5,11,-31,-8,315,-271,-24
5389,2,29,-794,580,-12,21,-63,-12,325,-304,-27
5391,2,29,-785,599,-5,7,-67,-12,336,-369,-54
5392,2,29,-795,591,-12,2,-32,-10,348,-396,-51
5393,2,29,-815,569,-12,9,-48,-9,349,-424,-61
5394,2,29,-814,542,10,0,-34,-28,340,-450,-72
5395,2,29,-829,524,10,-18,-4,-46,328,-492,-82
5397,2,29,-838,501,-7,-17,-11,-59,244,-679,-115
5398,2,29,-785,557,8,-16,-31,-47,141,-795,-121
5399,2,29,-789,608,0,5,-32,-35,10,-900,-127
5400,2,29,-808,617,-11,21,-16,-45,-120,-957,-120
5402,2,29,-796,578,-12,17,6,-84,-292,-948,-72
5403,2,29,-812,533,-9,21,14,-66,-357,-924,-64
5404,2,29,-834,518,-3,9,23,-69,-390,-904,-45
5405,2,29,-853,498,-34,9,-6,-71,-447,-883,-34
5406,2,29,-861,506,-6,3,-37,-87,-510,-837,-18
5408,2,29,-860,487,-14,-18,-48,-133,-648,-697,49
5409,2,29,-874,462,-12,-13,-60,-169,-720,-574,96
5410,2,29,-889,451,-2,-17,-53,-217,-766,-459,139
5411,2,29,-873,410,-7,-2,-74,-229,-774,-333,174
5412,2,29,-875,399,8,-9,-14,-270,-783,-226,205
5414,2,29,-906,386,-4,6,-34,-317,-763,-22,268
5415,2,29,-856,435,1,-6,-53,-310,-730,49,282
5416,2,29,-891,432,-24,-16,-42,-259,-711,103,298
5417,2,29,-931,434,-19,-28,-67,-178,-681,127,288
5419,2,29,-939,306,7,0,-127,-142,-661,171,292
5420,2,29,-923,274,17,8,-142,-165,-634,184,289
5421,2,29,-951,255,47,2,-124,-187,-607,196,297
5422,2,29,-945,268,44,0,-88,-211,-592,211,298
5423,2,29,-957,241,50,11,-84,-213,-579,223,300
5425,2,29,-958,240,67,36,-28,-216,-547,244,303
5426,2,29,-974,209,55,41,52,-216,-546,259,313
5427,2,29,-959,183,55,39,92,-213,-540,267,307
5428,2,29,-972,167,39,25,103,-215,-511,270,318
5430,2,29,-974,123,-26,12,124,-223,-489,286,330
5431,2,29,-978,89,-14,15,104,-234,-480,301,333
5432,2,29,-987,95,-32,0,102,-245,-475,307,340
5433,2,29,-982,71,-50,-6,67,-240,-463,303,343
5434,2,29,-996,47,-37,6,72,-250,-447,321,349
5436,2,29,-985,6,-76,6,42,-258,-415,330,352
5437,2,29,-1041,-4,-49,4,-9,-234,-403,330,348
5438,2,29,-993,-31,-59,51,-64,-187,-400,334,358
5439,2,29,-990,-50,-48,60,-68,-156,-387,334,360
5441,2,29,-987,-54,-43,-11,161,-53,-381,342,357
5442,2,29,-992,-76,-121,-29,127,-26,-378,340,379
5443,2,29,-985,-84,-87,-20,67,-32,-376,348,373
5444,2,29,-985,-81,-98,-17,50,-30,-375,346,375
5445,2,29,-1002,-88,-115,-20,46,-12,-379,334,379
5446,2,29,-978,-83,-118,-11,4,-2,-379,346,382
5478,2,30,-973,-92,-167,-5,-21,0,-373,349,406
5479,2,30,-977,-92,-169,-6,-20,0,-369,351,408
5481,2,30,-974,-92,-170,-6,-21,0,-364,345,414
5482,2,30,-973,-92,-171,-5,-23,-1,-376,348,412
5484,2,30,-973,-92,-171,-5,-21,0,-369,348,403
5485,2,30,-972,-89,-171,-4,-23,2,-378,352,399
5487,2,30,-973,-93,-170,-6,-24,0,-375,345,411
5489,2,30,-974,-92,-172,-5,-21,0,-372,351,408
5490,2,30,-973,-91,-172,-5,-23,0,-369,346,409
5492,2,30,-974,-93,-174,-6,-20,0,-370,343,405
5493,2,30,-973,-91,-173,-4,-23,2,-375,345,411
5495,2,30,-973,-92,-175,-5,-22,0,-372,345,411
5496,2,30,-973,-92,-175,-4,-23,0,-370,352,411
5498,2,30,-973,-92,-175,-4,-23,0,-378,340,412
5499,2,30,-973,-93,-174,-4,-24,0,-373,348,409
5501,2,30,-971,-93,-175,-5,-25,0,-373,345,411
5502,2,30,-973,-91,-174,-5,-23,0,-361,348,414
5504,2,30,-973,-93,-175,-4,-22,0,-367,351,414
5506,2,30,-972,-92,-177,-4,-22,0,-370,342,411
5507,2,30,-973,-92,-177,-4,-24,0,-369,343,408
5509,2,30,-971,-93,-176,-4,-23,0,-369,342,412
5510,2,30,-973,-91,-177,-4,-20,0,-373,346,414
5512,2,30,-973,-92,-177,-5,-21,0,-369,349,412
5513,2,30,-974,-93,-179,-5,-21,0,-372,342,409
5515,2,30,-973,-93,-179,-4,-23,0,-372,351,411
5516,2,30,-973,-92,-179,-4,-23,0,-366,348,420
5518,2,30,-973,-92,-181,-5,-24,0,-372,348,408
5519,2,30,-972,-94,-180,-4,-28,0,-366,345,421
5521,2,30,-975,-91,-184,-2,-32,0,-370,343,420
5522,2,30,-993,-91,-216,2,-67,5,-367,337,421
5524,2,30,-957,-91,-149,11,-110,23,-378,345,400
5526,2,30,-979,-86,-152,7,-119,40,-382,337,406
5527,2,30,-978,-72,-122,3,-110,62,-379,346,397
5529,2,30,-983,-56,-136,-16,-23,86,-379,345,390
5530,2,30,-1002,-37,-176,-14,-43,112,-390,346,394
5532,2,30,-995,-18,-130,-9,-46,187,-409,333,385
5533,2,30,-974,-5,-119,-8,-76,206,-411,331,384
